order_id,date,product,category,price,quantity,total_sales,customer_name,customer_location,payment_method,status,month,year
ORD0019,2025-03-22,Running Shoes,Footwear,60,3,180,Olivia Wilson,Houston,Credit Card,Completed,March,2025
ORD0020,2025-07-03,Headphones,Electronics,100,4,400,Olivia Wilson,Seattle,Debit Card,Pending,July,2025
ORD0021,2025-05-02,Headphones,Electronics,100,3,300,Chris White,Miami,Debit Card,Cancelled,May,2025
ORD0022,2025-07-03,Refrigerator,Home Appliances,1200,4,4800,Olivia Wilson,Houston,Credit Card,Pending,July,2025
ORD0023,2025-02-23,Book,Books,15,1,15,Emma Clark,Houston,Credit Card,Pending,February,2025
ORD0024,2025-03-24,Refrigerator,Home Appliances,1200,3,3600,Chris White,Dallas,Credit Card,Cancelled,March,2025
ORD0025,2025-02-03,Book,Books,15,5,75,Sophia Miller,Seattle,Amazon Pay,Completed,February,2025
ORD0026,2025-02-14,Washing Machine,Home Appliances,600,1,600,Olivia Wilson,Boston,Debit Card,Cancelled,February,2025
ORD0027,2025-07-02,T-Shirt,Clothing,20,1,20,Daniel Harris,New York,Amazon Pay,Pending,July,2025
ORD0028,2025-03-02,Headphones,Electronics,100,1,100,Jane Smith,Chicago,Amazon Pay,Completed,March,2025
ORD0029,2025-12-02,Smartphone,Electronics,500,1,500,Sophia Miller,Denver,Credit Card,Cancelled,December,2025
ORD0030,2025-10-02,Washing Machine,Home Appliances,600,3,1800,Emily Johnson,Dallas,Gift Card,Cancelled,October,2025
ORD0031,2025-03-24,Smartphone,Electronics,500,1,500,John Doe,Houston,Gift Card,Pending,March,2025
ORD0032,2025-10-03,Smartphone,Electronics,500,4,2000,Michael Brown,Seattle,Paypal,Pending,October,2025
ORD0033,2025-04-02,Book,Books,15,1,15,Olivia Wilson,New York,Debit Card,Cancelled,April,2025
ORD0034,2025-02-04,T-Shirt,Clothing,20,5,100,Jane Smith,New York,Credit Card,Pending,February,2025
ORD0035,2025-02-04,Laptop,Electronics,800,3,2400,Emma Clark,Denver,Amazon Pay,Completed,February,2025
ORD0036,2025-09-02,Refrigerator,Home Appliances,1200,2,2400,Sophia Miller,Boston,Paypal,Cancelled,September,2025
ORD0037,2025-02-16,Headphones,Electronics,100,3,300,Michael Brown,New York,Debit Card,Cancelled,February,2025
ORD0038,2025-03-26,Laptop,Electronics,800,3,2400,Olivia Wilson,Chicago,Amazon Pay,Completed,March,2025
ORD0039,2025-02-03,Laptop,Electronics,800,2,1600,Olivia Wilson,San Francisco,Paypal,Completed,February,2025
ORD0040,2025-03-26,Smartwatch,Electronics,150,1,150,Emily Johnson,Seattle,Gift Card,Pending,March,2025
ORD0041,2025-02-20,Book,Books,15,1,15,Jane Smith,Miami,Credit Card,Cancelled,February,2025
ORD0042,2025-03-17,Headphones,Electronics,100,3,300,Jane Smith,Chicago,Amazon Pay,Cancelled,March,2025
ORD0043,2025-08-02,T-Shirt,Clothing,20,4,80,Jane Smith,Denver,Credit Card,Pending,August,2025
ORD0044,2025-03-24,Smartwatch,Electronics,150,1,150,Chris White,Houston,Debit Card,Pending,March,2025
ORD0045,2025-03-15,Refrigerator,Home Appliances,1200,3,3600,Daniel Harris,New York,Credit Card,Pending,March,2025
ORD0046,2025-06-03,Running Shoes,Footwear,60,2,120,David Lee,Houston,Debit Card,Cancelled,June,2025
ORD0047,2025-03-26,T-Shirt,Clothing,20,2,40,Chris White,Miami,Gift Card,Cancelled,March,2025
ORD0048,2025-11-02,T-Shirt,Clothing,20,5,100,Jane Smith,Denver,Amazon Pay,Completed,November,2025
ORD0049,2025-02-18,Smartphone,Electronics,500,4,2000,Emma Clark,Chicago,Debit Card,Completed,February,2025
ORD0050,2025-03-14,Jeans,Clothing,40,3,120,John Doe,Boston,Gift Card,Completed,March,2025
ORD0051,2025-02-19,Book,Books,15,1,15,Emma Clark,Houston,Gift Card,Cancelled,February,2025
ORD0052,2025-02-24,Laptop,Electronics,800,3,2400,John Doe,San Francisco,Credit Card,Pending,February,2025
ORD0053,2025-03-24,Running Shoes,Footwear,60,4,240,Emily Johnson,Los Angeles,Paypal,Completed,March,2025
ORD0054,2025-03-15,Smartwatch,Electronics,150,3,450,David Lee,Boston,Gift Card,Pending,March,2025
ORD0055,2025-03-15,Jeans,Clothing,40,2,80,Sophia Miller,Dallas,Paypal,Completed,March,2025
ORD0056,2025-03-19,Smartwatch,Electronics,150,2,300,Emma Clark,Dallas,Credit Card,Completed,March,2025
ORD0057,2025-03-15,Smartphone,Electronics,500,1,500,Jane Smith,Los Angeles,Debit Card,Cancelled,March,2025
ORD0058,2025-03-13,Smartphone,Electronics,500,1,500,Jane Smith,Chicago,Paypal,Cancelled,March,2025
ORD0059,2025-01-04,Smartwatch,Electronics,150,2,300,Daniel Harris,Dallas,Credit Card,Cancelled,January,2025
ORD0060,2025-12-03,Book,Books,15,5,75,Jane Smith,Dallas,Credit Card,Pending,December,2025
ORD0061,2025-11-03,Refrigerator,Home Appliances,1200,1,1200,Jane Smith,New York,Paypal,Cancelled,November,2025
ORD0062,2025-10-02,Laptop,Electronics,800,5,4000,Olivia Wilson,San Francisco,Paypal,Completed,October,2025
ORD0063,2025-03-30,Smartphone,Electronics,500,5,2500,Emma Clark,Miami,Gift Card,Completed,March,2025
ORD0064,2025-02-13,Refrigerator,Home Appliances,1200,4,4800,Emily Johnson,Denver,Paypal,Pending,February,2025
ORD0065,2025-03-16,Book,Books,15,3,45,Emma Clark,San Francisco,Amazon Pay,Pending,March,2025
ORD0066,2025-03-14,Smartwatch,Electronics,150,2,300,Michael Brown,Denver,Paypal,Pending,March,2025
ORD0067,2025-03-31,Headphones,Electronics,100,3,300,Chris White,New York,Debit Card,Pending,March,2025
ORD0068,2025-02-23,Headphones,Electronics,100,1,100,David Lee,Houston,Debit Card,Cancelled,February,2025
ORD0069,2025-02-25,Refrigerator,Home Appliances,1200,4,4800,David Lee,Boston,Gift Card,Pending,February,2025
ORD0070,2025-10-03,Book,Books,15,1,15,Emily Johnson,Boston,Credit Card,Completed,October,2025
ORD0071,2025-03-16,Smartwatch,Electronics,150,5,750,John Doe,Denver,Credit Card,Pending,March,2025
ORD0072,2025-07-03,Laptop,Electronics,800,3,2400,Daniel Harris,Houston,Credit Card,Pending,July,2025
ORD0073,2025-02-20,Smartphone,Electronics,500,5,2500,Emily Johnson,Miami,Credit Card,Cancelled,February,2025
ORD0074,2025-03-25,Refrigerator,Home Appliances,1200,4,4800,Jane Smith,Dallas,Gift Card,Cancelled,March,2025
ORD0075,2025-02-26,Headphones,Electronics,100,2,200,Daniel Harris,Boston,Paypal,Pending,February,2025
ORD0076,2025-02-24,Washing Machine,Home Appliances,600,1,600,Jane Smith,Dallas,Amazon Pay,Completed,February,2025
ORD0077,2025-03-20,Headphones,Electronics,100,2,200,Daniel Harris,Houston,Credit Card,Completed,March,2025
ORD0078,2025-03-18,Smartwatch,Electronics,150,2,300,Emma Clark,Los Angeles,Gift Card,Cancelled,March,2025
ORD0079,2025-09-03,Running Shoes,Footwear,60,2,120,Emily Johnson,Denver,Gift Card,Cancelled,September,2025
ORD0080,2025-02-23,Running Shoes,Footwear,60,4,240,Sophia Miller,San Francisco,Debit Card,Pending,February,2025
ORD0081,2025-02-26,Headphones,Electronics,100,3,300,Michael Brown,Chicago,Paypal,Cancelled,February,2025
ORD0082,2025-02-24,Smartphone,Electronics,500,3,1500,Jane Smith,Seattle,Debit Card,Cancelled,February,2025
ORD0083,2025-02-28,Washing Machine,Home Appliances,600,4,2400,Emma Clark,Houston,Gift Card,Cancelled,February,2025
ORD0084,2025-02-14,T-Shirt,Clothing,20,5,100,Olivia Wilson,Boston,Paypal,Completed,February,2025
ORD0085,2025-06-02,Smartphone,Electronics,500,5,2500,Michael Brown,Houston,Paypal,Completed,June,2025
ORD0086,2025-02-25,Smartwatch,Electronics,150,5,750,Jane Smith,Dallas,Paypal,Cancelled,February,2025
ORD0087,2025-03-13,Running Shoes,Footwear,60,5,300,Emma Clark,Miami,Debit Card,Completed,March,2025
ORD0088,2025-06-02,Refrigerator,Home Appliances,1200,2,2400,Chris White,Seattle,Debit Card,Pending,June,2025
ORD0089,2025-03-26,Running Shoes,Footwear,60,5,300,Emma Clark,Los Angeles,Credit Card,Cancelled,March,2025
ORD0090,2025-03-24,Smartwatch,Electronics,150,5,750,Emily Johnson,Houston,Amazon Pay,Completed,March,2025
ORD0091,2025-03-02,Laptop,Electronics,800,4,3200,Daniel Harris,Houston,Gift Card,Pending,March,2025
ORD0092,2025-03-15,Smartphone,Electronics,500,2,1000,Olivia Wilson,Boston,Paypal,Cancelled,March,2025
ORD0093,2025-06-03,Refrigerator,Home Appliances,1200,5,6000,David Lee,Denver,Paypal,Cancelled,June,2025
ORD0094,2025-03-25,Jeans,Clothing,40,5,200,Daniel Harris,Seattle,Credit Card,Cancelled,March,2025
ORD0095,2025-02-17,Smartwatch,Electronics,150,4,600,Chris White,New York,Debit Card,Cancelled,February,2025
ORD0096,2025-03-30,Smartwatch,Electronics,150,3,450,Jane Smith,New York,Amazon Pay,Completed,March,2025
ORD0097,2025-03-25,Book,Books,15,5,75,Olivia Wilson,Chicago,Amazon Pay,Pending,March,2025
ORD0098,2025-02-14,Smartwatch,Electronics,150,2,300,Chris White,Miami,Paypal,Pending,February,2025
ORD0099,2025-02-18,Washing Machine,Home Appliances,600,5,3000,Michael Brown,Seattle,Debit Card,Completed,February,2025
ORD0100,2025-02-13,Running Shoes,Footwear,60,1,60,Jane Smith,Houston,Gift Card,Cancelled,February,2025
ORD0101,2025-02-20,Book,Books,15,5,75,John Doe,Denver,Paypal,Pending,February,2025
ORD0102,2025-02-28,Smartphone,Electronics,500,2,1000,David Lee,Boston,Paypal,Pending,February,2025
ORD0103,2025-03-14,T-Shirt,Clothing,20,2,40,Michael Brown,Chicago,Paypal,Pending,March,2025
ORD0104,2025-02-22,Jeans,Clothing,40,5,200,Jane Smith,Dallas,Debit Card,Pending,February,2025
ORD0105,2025-03-16,Jeans,Clothing,40,1,40,Jane Smith,Boston,Debit Card,Pending,March,2025
ORD0106,2025-03-15,T-Shirt,Clothing,20,3,60,Olivia Wilson,Chicago,Paypal,Pending,March,2025
ORD0107,2025-03-19,Jeans,Clothing,40,3,120,Olivia Wilson,Dallas,Credit Card,Cancelled,March,2025
ORD0108,2025-03-16,Headphones,Electronics,100,2,200,Daniel Harris,Miami,Paypal,Pending,March,2025
ORD0109,2025-03-17,Jeans,Clothing,40,5,200,Michael Brown,New York,Paypal,Completed,March,2025
ORD0110,2025-02-18,Smartphone,Electronics,500,5,2500,Olivia Wilson,Dallas,Amazon Pay,Pending,February,2025
ORD0111,2025-03-31,Laptop,Electronics,800,4,3200,Emma Clark,Los Angeles,Credit Card,Completed,March,2025
ORD0112,2025-06-03,Washing Machine,Home Appliances,600,2,1200,David Lee,Dallas,Gift Card,Cancelled,June,2025
ORD0113,2025-03-19,Book,Books,15,5,75,David Lee,San Francisco,Debit Card,Pending,March,2025
ORD0114,2025-02-23,Running Shoes,Footwear,60,1,60,Emma Clark,Houston,Credit Card,Pending,February,2025
ORD0115,2025-03-21,Running Shoes,Footwear,60,3,180,Olivia Wilson,Miami,Amazon Pay,Completed,March,2025
ORD0116,2025-03-19,Laptop,Electronics,800,4,3200,Emma Clark,Los Angeles,Amazon Pay,Completed,March,2025
ORD0117,2025-02-27,T-Shirt,Clothing,20,1,20,Daniel Harris,New York,Credit Card,Completed,February,2025
ORD0118,2025-10-02,Headphones,Electronics,100,5,500,John Doe,Houston,Amazon Pay,Completed,October,2025
ORD0119,2025-03-16,Smartphone,Electronics,500,2,1000,Chris White,Chicago,Paypal,Pending,March,2025
ORD0120,2025-02-16,Laptop,Electronics,800,5,4000,Emily Johnson,Denver,Paypal,Completed,February,2025
ORD0121,2025-02-18,Smartphone,Electronics,500,1,500,John Doe,Dallas,Gift Card,Pending,February,2025
ORD0122,2025-03-28,Laptop,Electronics,800,3,2400,John Doe,Miami,Credit Card,Cancelled,March,2025
ORD0123,2025-02-23,Book,Books,15,3,45,Chris White,Boston,Gift Card,Cancelled,February,2025
ORD0124,2025-10-02,Book,Books,15,1,15,Emma Clark,Seattle,Gift Card,Pending,October,2025
ORD0125,2025-02-23,Smartphone,Electronics,500,1,500,Emily Johnson,Denver,Amazon Pay,Completed,February,2025
ORD0126,2025-04-02,Refrigerator,Home Appliances,1200,5,6000,Olivia Wilson,Chicago,Gift Card,Pending,April,2025
ORD0127,2025-02-18,T-Shirt,Clothing,20,3,60,Emma Clark,Dallas,Debit Card,Completed,February,2025
ORD0128,2025-03-23,Smartwatch,Electronics,150,2,300,Emily Johnson,Dallas,Paypal,Cancelled,March,2025
ORD0129,2025-02-26,Jeans,Clothing,40,5,200,Emily Johnson,New York,Debit Card,Pending,February,2025
ORD0130,2025-10-02,Smartwatch,Electronics,150,5,750,David Lee,Boston,Paypal,Completed,October,2025
ORD0131,2025-02-26,Jeans,Clothing,40,2,80,Daniel Harris,Chicago,Credit Card,Pending,February,2025
ORD0132,2025-07-03,Smartphone,Electronics,500,2,1000,Olivia Wilson,Chicago,Debit Card,Pending,July,2025
ORD0133,2025-02-23,Laptop,Electronics,800,1,800,Emily Johnson,New York,Amazon Pay,Pending,February,2025
ORD0134,2025-07-02,Smartphone,Electronics,500,5,2500,David Lee,Chicago,Gift Card,Pending,July,2025
ORD0135,2025-10-02,T-Shirt,Clothing,20,1,20,Olivia Wilson,Miami,Credit Card,Pending,October,2025
ORD0136,2025-11-02,Refrigerator,Home Appliances,1200,2,2400,Daniel Harris,San Francisco,Paypal,Cancelled,November,2025
ORD0137,2025-03-20,Smartwatch,Electronics,150,3,450,Sophia Miller,San Francisco,Debit Card,Completed,March,2025
ORD0138,2025-11-02,Smartwatch,Electronics,150,5,750,John Doe,Los Angeles,Credit Card,Cancelled,November,2025
ORD0139,2025-03-18,Laptop,Electronics,800,2,1600,Michael Brown,Denver,Paypal,Cancelled,March,2025
ORD0140,2025-03-19,Smartwatch,Electronics,150,2,300,Olivia Wilson,Miami,Debit Card,Completed,March,2025
ORD0141,2025-03-21,Smartphone,Electronics,500,2,1000,John Doe,Miami,Paypal,Completed,March,2025
ORD0142,2025-03-15,Smartphone,Electronics,500,3,1500,Sophia Miller,Miami,Gift Card,Completed,March,2025
ORD0143,2025-03-31,Refrigerator,Home Appliances,1200,2,2400,Jane Smith,Dallas,Paypal,Cancelled,March,2025
ORD0144,2025-02-27,Jeans,Clothing,40,2,80,Michael Brown,Los Angeles,Gift Card,Cancelled,February,2025
ORD0145,2025-08-03,Smartwatch,Electronics,150,2,300,Michael Brown,Seattle,Debit Card,Cancelled,August,2025
ORD0146,2025-03-25,Smartwatch,Electronics,150,2,300,Emma Clark,Boston,Debit Card,Completed,March,2025
ORD0147,2025-05-02,Running Shoes,Footwear,60,5,300,Jane Smith,Dallas,Paypal,Pending,May,2025
ORD0148,2025-06-02,Headphones,Electronics,100,4,400,Emily Johnson,Los Angeles,Amazon Pay,Cancelled,June,2025
ORD0149,2025-03-20,Running Shoes,Footwear,60,3,180,Michael Brown,New York,Gift Card,Pending,March,2025
ORD0150,2025-08-02,Book,Books,15,4,60,Daniel Harris,Chicago,Gift Card,Cancelled,August,2025
ORD0151,2025-03-29,Washing Machine,Home Appliances,600,4,2400,Jane Smith,Los Angeles,Amazon Pay,Pending,March,2025
ORD0152,2025-02-28,Smartwatch,Electronics,150,1,150,John Doe,Seattle,Gift Card,Completed,February,2025
ORD0153,2025-02-23,Smartwatch,Electronics,150,5,750,Sophia Miller,San Francisco,Paypal,Pending,February,2025
ORD0154,2025-01-03,Headphones,Electronics,100,2,200,John Doe,Denver,Debit Card,Completed,January,2025
ORD0155,2025-05-02,Refrigerator,Home Appliances,1200,4,4800,Sophia Miller,Seattle,Credit Card,Pending,May,2025
ORD0156,2025-03-16,Smartwatch,Electronics,150,4,600,Olivia Wilson,Miami,Paypal,Cancelled,March,2025
ORD0157,2025-08-02,Smartphone,Electronics,500,3,1500,Sophia Miller,Denver,Credit Card,Pending,August,2025
ORD0158,2025-02-24,Laptop,Electronics,800,3,2400,Chris White,Miami,Debit Card,Pending,February,2025
ORD0159,2025-02-16,T-Shirt,Clothing,20,2,40,David Lee,Dallas,Gift Card,Cancelled,February,2025
ORD0160,2025-06-02,Washing Machine,Home Appliances,600,3,1800,Olivia Wilson,Denver,Gift Card,Cancelled,June,2025
ORD0161,2025-02-22,Headphones,Electronics,100,1,100,Emily Johnson,Los Angeles,Credit Card,Completed,February,2025
ORD0162,2025-09-02,Smartphone,Electronics,500,2,1000,Olivia Wilson,Chicago,Credit Card,Completed,September,2025
ORD0163,2025-02-20,Running Shoes,Footwear,60,2,120,Chris White,Houston,Paypal,Completed,February,2025
ORD0164,2025-02-25,Smartwatch,Electronics,150,5,750,Michael Brown,Boston,Debit Card,Pending,February,2025
ORD0165,2025-03-14,Book,Books,15,1,15,David Lee,New York,Amazon Pay,Pending,March,2025
ORD0166,2025-03-30,Washing Machine,Home Appliances,600,4,2400,Chris White,Houston,Credit Card,Pending,March,2025
ORD0167,2025-03-20,Refrigerator,Home Appliances,1200,2,2400,Olivia Wilson,Seattle,Credit Card,Completed,March,2025
ORD0168,2025-03-24,Laptop,Electronics,800,5,4000,Michael Brown,Miami,Debit Card,Pending,March,2025
ORD0169,2025-06-03,Refrigerator,Home Appliances,1200,2,2400,John Doe,Denver,Paypal,Completed,June,2025
ORD0170,2025-02-28,Laptop,Electronics,800,1,800,Emma Clark,San Francisco,Gift Card,Pending,February,2025
ORD0171,2025-02-28,Smartwatch,Electronics,150,2,300,Daniel Harris,Houston,Paypal,Completed,February,2025
ORD0172,2025-12-03,Book,Books,15,1,15,David Lee,Miami,Debit Card,Cancelled,December,2025
ORD0173,2025-02-28,Refrigerator,Home Appliances,1200,1,1200,Olivia Wilson,Seattle,Paypal,Completed,February,2025
ORD0174,2025-03-13,Smartwatch,Electronics,150,2,300,David Lee,Chicago,Debit Card,Pending,March,2025
ORD0175,2025-03-24,Jeans,Clothing,40,5,200,David Lee,New York,Debit Card,Cancelled,March,2025
ORD0176,2025-03-27,Book,Books,15,1,15,Michael Brown,Boston,Amazon Pay,Completed,March,2025
ORD0177,2025-03-14,Book,Books,15,5,75,David Lee,San Francisco,Credit Card,Pending,March,2025
ORD0178,2025-06-02,Smartphone,Electronics,500,3,1500,Emily Johnson,Chicago,Paypal,Completed,June,2025
ORD0179,2025-03-25,Jeans,Clothing,40,1,40,Olivia Wilson,Seattle,Paypal,Cancelled,March,2025
ORD0180,2025-04-03,Refrigerator,Home Appliances,1200,3,3600,David Lee,Boston,Gift Card,Completed,April,2025
ORD0181,2025-03-03,Running Shoes,Footwear,60,2,120,David Lee,Los Angeles,Debit Card,Cancelled,March,2025
ORD0182,2025-02-04,T-Shirt,Clothing,20,5,100,Emma Clark,Denver,Paypal,Completed,February,2025
ORD0183,2025-03-25,Washing Machine,Home Appliances,600,1,600,Emma Clark,Seattle,Debit Card,Pending,March,2025
ORD0184,2025-02-17,Book,Books,15,5,75,Daniel Harris,Miami,Debit Card,Pending,February,2025
ORD0185,2025-03-22,T-Shirt,Clothing,20,1,20,Chris White,Dallas,Debit Card,Completed,March,2025
ORD0186,2025-02-03,Washing Machine,Home Appliances,600,4,2400,Michael Brown,New York,Paypal,Completed,February,2025
ORD0187,2025-03-13,Laptop,Electronics,800,3,2400,John Doe,New York,Paypal,Pending,March,2025
ORD0188,2025-02-14,Book,Books,15,1,15,John Doe,Boston,Amazon Pay,Completed,February,2025
ORD0189,2025-10-02,Laptop,Electronics,800,3,2400,Jane Smith,Houston,Amazon Pay,Completed,October,2025
ORD0190,2025-02-23,Running Shoes,Footwear,60,1,60,Sophia Miller,Houston,Paypal,Completed,February,2025
ORD0191,2025-02-28,Jeans,Clothing,40,4,160,John Doe,Seattle,Amazon Pay,Pending,February,2025
ORD0192,2025-03-31,Headphones,Electronics,100,3,300,Sophia Miller,Dallas,Gift Card,Pending,March,2025
ORD0193,2025-03-30,Book,Books,15,5,75,David Lee,Chicago,Amazon Pay,Pending,March,2025
ORD0194,2025-02-20,Jeans,Clothing,40,4,160,John Doe,San Francisco,Debit Card,Cancelled,February,2025
ORD0195,2025-10-03,Smartphone,Electronics,500,3,1500,Olivia Wilson,Denver,Gift Card,Cancelled,October,2025
ORD0196,2025-04-03,Headphones,Electronics,100,5,500,Daniel Harris,Seattle,Debit Card,Pending,April,2025
ORD0197,2025-12-03,Running Shoes,Footwear,60,2,120,Michael Brown,Denver,Gift Card,Completed,December,2025
ORD0198,2025-02-20,Laptop,Electronics,800,4,3200,Jane Smith,Seattle,Amazon Pay,Pending,February,2025
ORD0199,2025-02-22,Smartphone,Electronics,500,3,1500,Chris White,Dallas,Credit Card,Completed,February,2025
ORD0200,2025-10-02,Book,Books,15,2,30,Chris White,Los Angeles,Debit Card,Completed,October,2025
ORD0201,2025-03-02,Book,Books,15,4,60,Michael Brown,San Francisco,Credit Card,Completed,March,2025
ORD0202,2025-02-21,Smartphone,Electronics,500,2,1000,Daniel Harris,Miami,Credit Card,Cancelled,February,2025
ORD0203,2025-02-21,Refrigerator,Home Appliances,1200,3,3600,John Doe,Dallas,Debit Card,Completed,February,2025
ORD0204,2025-08-03,Running Shoes,Footwear,60,5,300,Jane Smith,Miami,Gift Card,Pending,August,2025
ORD0205,2025-02-27,Headphones,Electronics,100,2,200,David Lee,Houston,Paypal,Completed,February,2025
ORD0206,2025-12-02,Washing Machine,Home Appliances,600,5,3000,Emma Clark,Miami,Amazon Pay,Pending,December,2025
ORD0207,2025-03-21,Washing Machine,Home Appliances,600,1,600,John Doe,Miami,Credit Card,Completed,March,2025
ORD0208,2025-02-02,Refrigerator,Home Appliances,1200,3,3600,John Doe,Miami,Paypal,Completed,February,2025
ORD0209,2025-03-29,Jeans,Clothing,40,5,200,Daniel Harris,Dallas,Paypal,Completed,March,2025
ORD0210,2025-03-23,Laptop,Electronics,800,3,2400,Jane Smith,New York,Paypal,Completed,March,2025
ORD0211,2025-03-13,Smartphone,Electronics,500,1,500,David Lee,Miami,Gift Card,Pending,March,2025
ORD0212,2025-09-03,T-Shirt,Clothing,20,4,80,Emma Clark,Houston,Debit Card,Completed,September,2025
ORD0213,2025-06-02,Laptop,Electronics,800,1,800,Jane Smith,Los Angeles,Amazon Pay,Cancelled,June,2025
ORD0214,2025-02-18,Smartwatch,Electronics,150,5,750,Emily Johnson,Houston,Debit Card,Completed,February,2025
ORD0215,2025-07-03,Running Shoes,Footwear,60,1,60,Emma Clark,Houston,Paypal,Completed,July,2025
ORD0216,2025-03-26,Jeans,Clothing,40,2,80,Chris White,Chicago,Credit Card,Completed,March,2025
ORD0217,2025-03-19,Running Shoes,Footwear,60,2,120,Emma Clark,Boston,Gift Card,Pending,March,2025
ORD0218,2025-02-15,Headphones,Electronics,100,4,400,Daniel Harris,New York,Gift Card,Cancelled,February,2025
ORD0219,2025-02-17,Headphones,Electronics,100,3,300,David Lee,Houston,Paypal,Cancelled,February,2025
ORD0220,2025-10-02,Smartwatch,Electronics,150,3,450,Michael Brown,Denver,Debit Card,Completed,October,2025
ORD0221,2025-02-28,Washing Machine,Home Appliances,600,2,1200,Emily Johnson,Chicago,Gift Card,Cancelled,February,2025
ORD0222,2025-02-16,Washing Machine,Home Appliances,600,2,1200,Chris White,Seattle,Paypal,Cancelled,February,2025
ORD0223,2025-03-24,Jeans,Clothing,40,2,80,David Lee,Denver,Amazon Pay,Cancelled,March,2025
ORD0224,2025-03-18,Refrigerator,Home Appliances,1200,1,1200,Jane Smith,Miami,Paypal,Completed,March,2025
ORD0225,2025-11-03,Jeans,Clothing,40,1,40,Sophia Miller,New York,Gift Card,Cancelled,November,2025
ORD0226,2025-05-03,Running Shoes,Footwear,60,4,240,Chris White,Chicago,Amazon Pay,Completed,May,2025
ORD0227,2025-02-04,Headphones,Electronics,100,5,500,Emma Clark,Miami,Amazon Pay,Cancelled,February,2025
ORD0228,2025-12-02,Running Shoes,Footwear,60,1,60,David Lee,San Francisco,Credit Card,Pending,December,2025
ORD0229,2025-03-21,Running Shoes,Footwear,60,3,180,Emma Clark,San Francisco,Credit Card,Pending,March,2025
ORD0230,2025-03-31,Headphones,Electronics,100,4,400,Jane Smith,San Francisco,Amazon Pay,Pending,March,2025
ORD0231,2025-02-16,Laptop,Electronics,800,5,4000,Jane Smith,Boston,Credit Card,Cancelled,February,2025
ORD0232,2025-03-14,Refrigerator,Home Appliances,1200,3,3600,Emma Clark,Los Angeles,Credit Card,Completed,March,2025
ORD0233,2025-02-20,Running Shoes,Footwear,60,1,60,David Lee,Boston,Paypal,Cancelled,February,2025
ORD0234,2025-08-03,Book,Books,15,1,15,Jane Smith,Miami,Amazon Pay,Cancelled,August,2025
ORD0235,2025-03-23,Refrigerator,Home Appliances,1200,1,1200,Daniel Harris,Dallas,Paypal,Completed,March,2025
ORD0236,2025-05-03,Smartphone,Electronics,500,5,2500,John Doe,Boston,Paypal,Completed,May,2025
ORD0237,2025-11-02,Headphones,Electronics,100,3,300,Michael Brown,Houston,Debit Card,Cancelled,November,2025
ORD0238,2025-03-16,Headphones,Electronics,100,1,100,Olivia Wilson,Denver,Paypal,Completed,March,2025
ORD0239,2025-03-22,Smartwatch,Electronics,150,5,750,Daniel Harris,Houston,Amazon Pay,Completed,March,2025
ORD0240,2025-09-02,Smartwatch,Electronics,150,1,150,John Doe,Denver,Gift Card,Pending,September,2025
ORD0241,2025-03-30,Smartphone,Electronics,500,4,2000,Olivia Wilson,New York,Credit Card,Pending,March,2025
